+1 1:-14 2:119 3:-1594 4:-83 5:4000 6:2556 7:-4000 8:4000
+1 1:-28 2:144 3:-1797 4:-69 5:-2236 6:3621 7:-4000 8:4000
+1 1:-30 2:168 3:-1824 4:-123 5:-4000 6:4000 7:-4000 8:4000
+1 1:-95 2:117 3:-1488 4:-155 5:-4000 6:4000 7:-4000 8:4000
+1 1:-143 2:60 3:-1036 4:-221 5:-4000 6:4000 7:-4000 8:4000
+1 1:-181 2:-24 3:-450 4:-246 5:-1202 6:3296 7:-4000 8:921
+1 1:-205 2:-94 3:736 4:-178 5:2354 6:1669 7:-4000 8:-2763
+1 1:-201 2:-208 3:1729 4:-148 5:3998 6:119 7:-3729 8:-4000
+1 1:-205 2:-301 3:1249 4:-140 5:4000 6:-314 7:-3257 8:-4000
+1 1:-175 2:-307 3:830 4:-206 5:4000 6:707 7:-1795 8:-4000
+1 1:-120 2:-266 3:996 4:-186 5:4000 6:2060 7:767 8:-4000
+1 1:-132 2:-330 3:982 4:-110 5:4000 6:2243 7:3602 8:-4000
+1 1:-148 2:-324 3:158 4:-64 5:4000 6:2159 7:4000 8:-4000
+1 1:-146 2:-214 3:-275 4:-39 5:3554 6:2442 7:4000 8:-4000
+1 1:-197 2:-205 3:7 4:-86 5:4000 6:1258 7:4000 8:-4000
+1 1:-193 2:-164 3:11 4:-173 5:3945 6:-680 7:4000 8:-4000
+1 1:-193 2:-95 3:-7 4:-252 5:-4000 6:-1302 7:4000 8:-4000
+1 1:-171 2:-53 3:260 4:-263 5:-4000 6:-1752 7:4000 8:-3984
+1 1:-131 2:-30 3:562 4:-226 5:-4000 6:-3127 7:4000 8:-2975
+1 1:-116 2:-6 3:295 4:-214 5:-4000 6:-4000 7:4000 8:-2283
+1 1:-80 2:49 3:267 4:-160 5:-4000 6:-4000 7:4000 8:-1339
+1 1:-83 2:122 3:-21 4:-63 5:-4000 6:-4000 7:4000 8:-37
+1 1:-89 2:150 3:-350 4:-47 5:-4000 6:-4000 7:4000 8:994
+1 1:-104 2:158 3:-532 4:-42 5:-4000 6:-4000 7:4000 8:892
+1 1:-142 2:102 3:-755 4:-28 5:-4000 6:-4000 7:4000 8:171
+1 1:-136 2:75 3:-710 4:-39 5:-4000 6:-4000 7:4000 8:-91
+1 1:-126 2:33 3:-711 4:-56 5:-4000 6:-4000 7:4000 8:-714
+1 1:-107 2:46 3:-185 4:-24 5:-4000 6:-4000 7:4000 8:-1234
+1 1:-79 2:30 3:93 4:105 5:-4000 6:-4000 7:4000 8:-1921
+1 1:-14 2:-146 3:240 4:156 5:4000 6:-4000 7:4000 8:-2584
+1 1:0 2:-232 3:451 4:187 5:4000 6:-4000 7:4000 8:-2973
+1 1:-12 2:-220 3:374 4:221 5:3554 6:-4000 7:4000 8:-3439
+1 1:104 2:-114 3:322 4:211 5:507 6:-4000 7:4000 8:-3597
+1 1:161 2:-183 3:3 4:120 5:-3508 6:-4000 7:4000 8:-3712
+1 1:161 2:-237 3:-133 4:-55 5:-4000 6:-4000 7:4000 8:-3724
+1 1:191 2:-226 3:-164 4:-359 5:-4000 6:-4000 7:4000 8:-3587
+1 1:74 2:-440 3:-277 4:-654 5:-4000 6:-4000 7:4000 8:-3134
+1 1:-92 2:-509 3:-376 4:-734 5:-4000 6:-4000 7:4000 8:-2811
+1 1:-78 2:-399 3:-393 4:-781 5:-4000 6:-4000 7:4000 8:-2746
+1 1:-7 2:-199 3:-425 4:-658 5:-4000 6:-4000 7:4000 8:-2609
+1 1:-33 2:-148 3:-393 4:-393 5:-4000 6:-4000 7:4000 8:-2714
+1 1:-28 2:-108 3:-202 4:-133 5:-4000 6:-4000 7:4000 8:-3393
+1 1:-4 2:4 3:-99 4:-39 5:-4000 6:-1562 7:4000 8:-4000
+1 1:7 2:-53 3:25 4:-74 5:-4000 6:563 7:3142 8:-4000
+1 1:47 2:34 3:59 4:-71 5:-4000 6:778 7:1801 8:-4000
+1 1:60 2:290 3:91 4:19 5:-4000 6:69 7:336 8:-4000
+1 1:-9 2:615 3:-8 4:156 5:-4000 6:-1233 7:-432 8:-4000
+1 1:-30 2:803 3:46 4:329 5:-2057 6:-2892 7:-880 8:-4000
+1 1:49 2:836 3:312 4:352 5:2224 6:-3775 7:-1490 8:-3785
+1 1:90 2:850 3:372 4:341 5:4000 6:-4000 7:-1915 8:-3931
+1 1:82 2:618 3:354 4:467 5:4000 6:-4000 7:-2577 8:-4000
+1 1:60 2:428 3:475 4:434 5:4000 6:-3915 7:-3390 8:-4000
+1 1:61 2:311 3:988 4:516 5:4000 6:-3295 7:-4000 8:-4000
+1 1:33 2:4 3:1302 4:467 5:4000 6:-2383 7:-4000 8:-4000
+1 1:74 2:-69 3:1279 4:69 5:4000 6:-2392 7:-4000 8:-4000
+1 1:55 2:-107 3:1444 4:-61 5:4000 6:-1949 7:-4000 8:-4000
+1 1:22 2:-159 3:1379 4:-16 5:4000 6:-1487 7:-4000 8:-4000
+1 1:36 2:-107 3:1249 4:44 5:4000 6:-989 7:-4000 8:-4000
+1 1:10 2:-73 3:866 4:73 5:4000 6:-851 7:-4000 8:-4000
+1 1:42 2:40 3:63 4:63 5:4000 6:-1085 7:-4000 8:-3978
+1 1:-27 2:144 3:-373 4:11 5:4000 6:-798 7:-4000 8:-3659
+1 1:-17 2:347 3:-1143 4:-1 5:4000 6:-708 7:-4000 8:-2881
+1 1:-49 2:332 3:-1485 4:-23 5:4000 6:-650 7:-4000 8:-2034
+1 1:-108 2:103 3:-1427 4:-53 5:4000 6:-349 7:-4000 8:-1078
+1 1:39 2:-3 3:-1577 4:-54 5:4000 6:-36 7:-4000 8:152
+1 1:141 2:-86 3:-1535 4:-72 5:4000 6:180 7:-4000 8:980
+1 1:147 2:-122 3:-1491 4:-12 5:4000 6:508 7:-4000 8:1138
+1 1:103 2:-162 3:-1036 4:-16 5:4000 6:701 7:-4000 8:686
+1 1:6 2:-330 3:-752 4:-26 5:4000 6:1083 7:-4000 8:-142
+1 1:-70 2:-533 3:-690 4:-44 5:4000 6:1774 7:-4000 8:-1052
+1 1:-93 2:-692 3:-711 4:-10 5:4000 6:2490 7:-4000 8:-3972
+1 1:-165 2:-602 3:-597 4:-1 5:4000 6:3333 7:-4000 8:-4000
+1 1:-227 2:-241 3:-257 4:-28 5:4000 6:4000 7:-4000 8:-4000
+1 1:-148 2:87 3:-6 4:-10 5:4000 6:4000 7:-4000 8:-1344
+1 1:-132 2:127 3:380 4:-47 5:4000 6:4000 7:-4000 8:-21
+1 1:-69 2:133 3:956 4:-56 5:4000 6:4000 7:-4000 8:336
+1 1:87 2:189 3:2136 4:-61 5:4000 6:4000 7:-4000 8:960
+1 1:84 2:205 3:2792 4:-14 5:4000 6:4000 7:-4000 8:1186
+1 1:90 2:317 3:2330 4:16 5:4000 6:4000 7:-4000 8:1443
+1 1:155 2:400 3:1574 4:50 5:4000 6:4000 7:-4000 8:1468
+1 1:94 2:455 3:632 4:48 5:4000 6:4000 7:-4000 8:1496
+1 1:94 2:514 3:-479 4:19 5:2516 6:4000 7:-4000 8:1468
+1 1:166 2:420 3:-759 4:32 5:779 6:4000 7:-4000 8:1832
+1 1:86 2:128 3:-257 4:30 5:662 6:3924 7:-4000 8:2029
+1 1:46 2:-102 3:-127 4:64 5:1199 6:3835 7:-4000 8:2097
+1 1:34 2:-379 3:-690 4:41 5:1722 6:3552 7:-4000 8:2054
+1 1:-33 2:-419 3:-1854 4:46 5:1078 6:2893 7:-4000 8:1783
+1 1:-32 2:-305 3:-2452 4:40 5:-1180 6:2556 7:-4000 8:1216
+1 1:0 2:-307 3:-2851 4:77 5:-3001 6:2515 7:-3916 8:456
+1 1:-73 2:-218 3:-3215 4:121 5:-3978 6:3018 7:-3916 8:550
+1 1:-144 2:-395 3:-2834 4:104 5:-4000 6:3265 7:-3863 8:1346
+1 1:-127 2:-369 3:-1622 4:115 5:-4000 6:2644 7:-3599 8:2184
+1 1:-113 2:-21 3:-450 4:93 5:-4000 6:2115 7:-3277 8:2575
+1 1:-89 2:122 3:402 4:81 5:-4000 6:1199 7:-3147 8:3226
+1 1:34 2:227 3:777 4:83 5:-3524 6:368 7:-3546 8:4000
+1 1:168 2:477 3:598 4:84 5:-3734 6:-867 7:-3312 8:2962
+1 1:204 2:642 3:882 4:74 5:-4000 6:-2566 7:-2401 8:-753
+1 1:139 2:520 3:830 4:33 5:-3718 6:-3470 7:-1700 8:-4000
+1 1:122 2:485 3:714 4:49 5:-3131 6:-3854 7:-1458 8:-4000
+1 1:78 2:477 3:570 4:67 5:-4000 6:-3895 7:-1504 8:-2429
+1 1:-50 2:260 3:724 4:15 5:-4000 6:-4000 7:-1462 8:-508
+1 1:-98 2:132 3:1387 4:-63 5:-4000 6:-4000 7:-1388 8:-216
+1 1:-121 2:-34 3:2027 4:-171 5:-2076 6:-3974 7:-1071 8:19
+1 1:-52 2:-146 3:2551 4:-198 5:1604 6:-2703 7:-946 8:665
+1 1:21 2:-122 3:2030 4:-186 5:3737 6:-1184 7:-1376 8:1606
+1 1:21 2:-148 3:1175 4:-178 5:4000 6:-419 7:-1962 8:1012
+1 1:23 2:-220 3:194 4:-112 5:4000 6:-31 7:-2729 8:-1339
+1 1:-19 2:-331 3:-544 4:-82 5:4000 6:107 7:-3130 8:-1860
+1 1:-14 2:-305 3:-782 4:-84 5:4000 6:44 7:-3212 8:1174
+1 1:-2 2:-202 3:-1036 4:-97 5:4000 6:-1196 7:-3572 8:3666
+1 1:-17 2:-56 3:-953 4:-62 5:4000 6:-2315 7:-2968 8:4000
+1 1:-3 2:14 3:-840 4:-3 5:4000 6:-3523 7:-1397 8:3912
+1 1:-41 2:9 3:-810 4:27 5:4000 6:-4000 7:547 8:3226
+1 1:-17 2:126 3:-922 4:-42 5:4000 6:-4000 7:2960 8:3279
+1 1:10 2:189 3:-776 4:15 5:4000 6:-4000 7:4000 8:3031
+1 1:24 2:176 3:-393 4:124 5:4000 6:-4000 7:4000 8:3079
+1 1:41 2:102 3:109 4:172 5:4000 6:-4000 7:4000 8:2510
+1 1:44 2:-28 3:364 4:194 5:3623 6:-4000 7:4000 8:1781
+1 1:39 2:-133 3:272 4:124 5:1287 6:-4000 7:4000 8:1728
+1 1:12 2:-213 3:301 4:111 5:-603 6:-4000 7:4000 8:2437
+1 1:10 2:-188 3:409 4:23 5:-1821 6:-4000 7:4000 8:2954
+1 1:-29 2:-194 3:397 4:-6 5:-4000 6:-4000 7:4000 8:2616
+1 1:-42 2:-247 3:77 4:56 5:-4000 6:-4000 7:4000 8:2866
+1 1:-60 2:-215 3:102 4:14 5:-4000 6:-4000 7:4000 8:2616
+1 1:-28 2:-145 3:344 4:-82 5:-4000 6:-4000 7:4000 8:2966
+1 1:21 2:-87 3:488 4:-120 5:-4000 6:-4000 7:4000 8:3912
+1 1:-11 2:-39 3:328 4:-148 5:-4000 6:-4000 7:4000 8:3845
+1 1:-42 2:-44 3:268 4:-169 5:-4000 6:-4000 7:4000 8:2888
+1 1:-60 2:-127 3:236 4:-164 5:-4000 6:-4000 7:4000 8:1716
+1 1:-59 2:-129 3:-71 4:-198 5:-4000 6:-4000 7:4000 8:593
+1 1:-56 2:-86 3:-121 4:-190 5:-4000 6:-4000 7:4000 8:-573
+1 1:-113 2:-100 3:290 4:-226 5:-4000 6:-4000 7:4000 8:-1986
+1 1:-182 2:-90 3:1068 4:-265 5:-4000 6:-4000 7:4000 8:-3839
+1 1:-187 2:-51 3:1444 4:-180 5:-4000 6:-4000 7:4000 8:-3244
+1 1:-99 2:-48 3:1387 4:-109 5:-4000 6:-4000 7:4000 8:-1344
+1 1:-58 2:-114 3:1422 4:-135 5:-4000 6:-4000 7:4000 8:-1052
+1 1:-63 2:-53 3:606 4:-107 5:-4000 6:-3181 7:4000 8:-1709
+1 1:15 2:50 3:-1020 4:-52 5:-3517 6:-1005 7:4000 8:-2973
+1 1:20 2:124 3:-2045 4:-22 5:-3791 6:1417 7:4000 8:-3724
+1 1:48 2:177 3:-2969 4:-38 5:-4000 6:4000 7:4000 8:-4000
+1 1:97 2:130 3:-3276 4:-89 5:-4000 6:4000 7:2623 8:-4000
+1 1:98 2:98 3:-2367 4:-66 5:-3925 6:4000 7:234 8:-4000
+1 1:49 2:66 3:-801 4:-55 5:-2509 6:4000 7:-2317 8:-4000
+1 1:2 2:99 3:777 4:-64 5:-1007 6:4000 7:-4000 8:-4000
+1 1:19 2:127 3:1322 4:-35 5:-1012 6:4000 7:-4000 8:-4000
+1 1:-4 2:85 3:1501 4:60 5:-1577 6:4000 7:-4000 8:-4000
+1 1:-53 2:15 3:1249 4:142 5:-1970 6:4000 7:-4000 8:-4000
+1 1:-51 2:-4 3:1163 4:187 5:-1338 6:4000 7:-4000 8:-2543
+1 1:-29 2:50 3:1184 4:199 5:-539 6:4000 7:-4000 8:-1392
+1 1:-3 2:90 3:789 4:156 5:1857 6:4000 7:-4000 8:-178
+1 1:12 2:103 3:736 4:142 5:4000 6:4000 7:-4000 8:766
+1 1:21 2:64 3:-279 4:52 5:4000 6:4000 7:-4000 8:1332
+1 1:-12 2:7 3:-1010 4:-52 5:4000 6:4000 7:-4000 8:1989
+1 1:-67 2:-53 3:-515 4:-139 5:3851 6:4000 7:-4000 8:2498
+1 1:-67 2:-154 3:-85 4:-173 5:2776 6:4000 7:-4000 8:2816
+1 1:-85 2:-217 3:-365 4:-126 5:2125 6:4000 7:-4000 8:3198
+1 1:-52 2:-222 3:-648 4:-118 5:2699 6:4000 7:-4000 8:3540
+1 1:21 2:-194 3:-580 4:-119 5:4000 6:4000 7:-4000 8:3538
+1 1:-19 2:-101 3:-1166 4:-88 5:4000 6:4000 7:-4000 8:3404
+1 1:-23 2:-42 3:-1126 4:-75 5:4000 6:4000 7:-4000 8:3352
+1 1:-40 2:1 3:-938 4:-69 5:4000 6:4000 7:-4000 8:3031
+1 1:-54 2:95 3:-610 4:-47 5:4000 6:4000 7:-4000 8:2795
+1 1:-13 2:164 3:-46 4:-26 5:4000 6:4000 7:-4000 8:2742
+1 1:-9 2:168 3:402 4:-33 5:4000 6:4000 7:-4000 8:2548
+1 1:-7 2:139 3:677 4:-23 5:4000 6:4000 7:-4000 8:2249
+1 1:5 2:130 3:467 4:20 5:4000 6:4000 7:-4000 8:1924
+1 1:23 2:49 3:541 4:-9 5:4000 6:4000 7:-4000 8:1590
+1 1:-8 2:-11 3:543 4:39 5:4000 6:4000 7:-4000 8:1574
+1 1:-35 2:12 3:149 4:85 5:4000 6:4000 7:-4000 8:1468
+1 1:-24 2:26 3:-389 4:108 5:4000 6:2840 7:-4000 8:1272
+1 1:-8 2:54 3:53 4:209 5:4000 6:1358 7:-4000 8:1224
+1 1:-31 2:28 3:663 4:142 5:4000 6:74 7:-3965 8:1120
+1 1:-43 2:22 3:728 4:20 5:4000 6:-977 7:-3326 8:1071
+1 1:-44 2:72 3:663 4:-76 5:1604 6:-1814 7:-2223 8:981
+1 1:-78 2:40 3:325 4:-128 5:-2740 6:-2612 7:-745 8:927
+1 1:-36 2:3 3:410 4:-133 5:-3248 6:-3453 7:154 8:825
+1 1:-42 2:-87 3:689 4:-162 5:-4000 6:-4000 7:1223 8:591
+1 1:-108 2:-198 3:736 4:-162 5:-4000 6:-4000 7:2061 8:339
+1 1:-94 2:-247 3:419 4:-180 5:-4000 6:-4000 7:2191 8:79
+1 1:-93 2:-164 3:-428 4:-114 5:-4000 6:-4000 7:2582 8:-94
+1 1:-111 2:69 3:-1386 4:-83 5:-4000 6:-4000 7:3298 8:-282
+1 1:-27 2:204 3:-2127 4:-148 5:-4000 6:-4000 7:4000 8:-313
+1 1:89 2:174 3:-2542 4:-260 5:-4000 6:-4000 7:4000 8:-268
+1 1:168 2:154 3:-2045 4:-275 5:871 6:-4000 7:4000 8:-271
+1 1:175 2:213 3:-1041 4:-146 5:4000 6:-4000 7:4000 8:-332
+1 1:120 2:215 3:56 4:-61 5:4000 6:-4000 7:4000 8:-341
+1 1:41 2:174 3:1379 4:22 5:4000 6:-4000 7:4000 8:-202
+1 1:-67 2:45 3:2030 4:54 5:4000 6:-4000 7:4000 8:-51
+1 1:-156 2:-143 3:2929 4:40 5:4000 6:-4000 7:4000 8:102
+1 1:-250 2:-300 3:4000 4:72 5:3232 6:-4000 7:4000 8:223
+1 1:-233 2:-414 3:3263 4:91 5:-216 6:-4000 7:4000 8:230
+1 1:-155 2:-357 3:1639 4:81 5:-2694 6:-4000 7:4000 8:145
+1 1:-91 2:-141 3:-1227 4:22 5:-4000 6:-4000 7:4000 8:94
+1 1:-17 2:-7 3:-3437 4:5 5:-4000 6:-4000 7:2570 8:-43
+1 1:65 2:-2 3:-3877 4:-46 5:-4000 6:-4000 7:441 8:-23
+1 1:184 2:18 3:-3561 4:-91 5:-4000 6:-4000 7:-1431 8:182
+1 1:149 2:37 3:-2338 4:2 5:-4000 6:-4000 7:-3130 8:178
+1 1:129 2:55 3:-2385 4:10 5:-4000 6:-4000 7:-4000 8:226
+1 1:106 2:30 3:-2424 4:7 5:-4000 6:-4000 7:-4000 8:188
+1 1:-16 2:-12 3:-2009 4:46 5:-4000 6:-4000 7:-4000 8:275
+1 1:-142 2:-12 3:-1191 4:27 5:-4000 6:-4000 7:-3407 8:604
+1 1:-207 2:28 3:345 4:-24 5:-4000 6:-4000 7:-2502 8:877
+1 1:-320 2:40 3:2133 4:-45 5:-4000 6:-4000 7:-1914 8:1077
+1 1:-571 2:51 3:3332 4:-141 5:-2098 6:-4000 7:-1136 8:1207
+1 1:-553 2:82 3:3641 4:-220 5:155 6:-4000 7:-867 8:935
+1 1:-386 2:74 3:3523 4:-133 5:171 6:-4000 7:-619 8:322
+1 1:-144 2:109 3:2347 4:1 5:-987 6:-4000 7:-268 8:-366
+1 1:151 2:87 3:1387 4:91 5:-3408 6:-3712 7:445 8:-1037
+1 1:385 2:47 3:-93 4:26 5:-2144 6:-3010 7:795 8:-1245
+1 1:733 2:72 3:-804 4:36 5:-787 6:-2366 7:-205 8:-1648
+1 1:920 2:116 3:322 4:25 5:-429 6:-1765 7:-1877 8:-2022
+1 1:929 2:132 3:1891 4:-75 5:-1333 6:-1228 7:-3192 8:-1595
+1 1:900 2:155 3:1965 4:-50 5:-864 6:-725 7:-3130 8:-1123
+1 1:739 2:172 3:516 4:-1 5:469 6:-238 7:-2226 8:-805
+1 1:589 2:136 3:-202 4:97 5:898 6:307 7:-1950 8:-221
+1 1:487 2:103 3:-1362 4:74 5:852 6:961 7:-2680 8:482
+1 1:202 2:130 3:-2387 4:-4 5:280 6:1604 7:-3444 8:680
+1 1:-298 2:189 3:-3355 4:63 5:114 6:2102 7:-4000 8:214
+1 1:-482 2:158 3:-3372 4:45 5:448 6:2377 7:-3897 8:-145
+1 1:-510 2:73 3:-1846 4:-44 5:938 6:2491 7:-3928 8:-73
+1 1:-488 2:-33 3:-870 4:-69 5:2163 6:2515 7:-3784 8:25
+1 1:-354 2:-179 3:-572 4:-218 5:4000 6:2426 7:-2640 8:281
+1 1:-220 2:-366 3:-427 4:-357 5:4000 6:2190 7:-680 8:377
+1 1:-182 2:-492 3:-137 4:-359 5:4000 6:1994 7:2375 8:501
+1 1:-323 2:-215 3:-419 4:-388 5:4000 6:1755 7:4000 8:373
+1 1:-323 2:9 3:-745 4:-218 5:4000 6:1472 7:4000 8:-152
+1 1:-191 2:1 3:-188 4:19 5:4000 6:1268 7:4000 8:-858
+1 1:-50 2:-3 3:439 4:-28 5:4000 6:1083 7:4000 8:-1725
+1 1:4 2:-78 3:1021 4:-190 5:4000 6:1061 7:4000 8:-2392
+1 1:185 2:-20 3:2333 4:-284 5:4000 6:1189 7:4000 8:-3523
+1 1:448 2:25 3:4000 4:-247 5:4000 6:1252 7:4000 8:-3984
+1 1:460 2:15 3:4000 4:-34 5:4000 6:1277 7:4000 8:-3799
+1 1:94 2:40 3:4000 4:210 5:4000 6:1264 7:4000 8:-3845
+1 1:-216 2:69 3:3332 4:402 5:4000 6:1279 7:4000 8:-3386
+1 1:-386 2:55 3:917 4:459 5:4000 6:1328 7:4000 8:-2931
+1 1:-244 2:18 3:1387 4:288 5:4000 6:1352 7:4000 8:-2474
+1 1:-24 2:15 3:2940 4:298 5:4000 6:1449 7:4000 8:-1664
+1 1:-386 2:-99 3:2486 4:356 5:4000 6:1547 7:4000 8:-733
+1 1:-485 2:-103 3:2356 4:207 5:4000 6:1649 7:4000 8:182
+1 1:-313 2:-19 3:1127 4:108 5:1156 6:1734 7:4000 8:760
+1 1:-141 2:-7 3:-1931 4:-109 5:-3313 6:1920 7:4000 8:1174
+1 1:-66 2:152 3:-4000 4:-171 5:-4000 6:1993 7:4000 8:1443
+1 1:166 2:253 3:-4000 4:-39 5:-4000 6:2060 7:4000 8:1716
+1 1:292 2:303 3:-4000 4:-8 5:-4000 6:2255 7:4000 8:1716
+1 1:-348 2:281 3:-4000 4:-11 5:-4000 6:2515 7:4000 8:1533
+1 1:-912 2:150 3:-1166 4:61 5:-4000 6:2710 7:4000 8:1338
+1 1:-1074 2:168 3:-1154 4:68 5:-4000 6:2946 7:4000 8:882
+1 1:-720 2:69 3:-2643 4:-125 5:-4000 6:3036 7:4000 8:1132
+1 1:-612 2:-21 3:-3042 4:-190 5:-4000 6:3101 7:4000 8:2223
+1 1:-598 2:18 3:-4000 4:47 5:-4000 6:3202 7:1735 8:2866
+1 1:-45 2:-15 3:-3819 4:264 5:-4000 6:3083 7:-3273 8:2705
+1 1:196 2:-128 3:-2112 4:410 5:-4000 6:3036 7:-4000 8:2302
+1 1:269 2:-314 3:-1832 4:508 5:-4000 6:3083 7:-4000 8:2042
+1 1:334 2:-375 3:-1297 4:394 5:-4000 6:3036 7:-4000 8:1793
+1 1:446 2:-373 3:-1138 4:131 5:-2063 6:3036 7:-4000 8:1578
+1 1:824 2:-332 3:-1765 4:-79 5:1734 6:3074 7:-4000 8:1727
+1 1:895 2:-218 3:-2723 4:-34 5:4000 6:3212 7:-4000 8:1671
+1 1:759 2:-232 3:-2538 4:-102 5:4000 6:3491 7:-4000 8:1629
+1 1:605 2:-253 3:-999 4:-182 5:4000 6:3751 7:-4000 8:1915
+1 1:530 2:-107 3:1359 4:-54 5:4000 6:4000 7:-4000 8:2498
+1 1:436 2:46 3:4000 4:-76 5:4000 6:4000 7:-4000 8:3422
+1 1:301 2:159 3:4000 4:-200 5:4000 6:4000 7:-4000 8:3832
+1 1:277 2:212 3:3779 4:-147 5:4000 6:3655 7:-4000 8:3617
+1 1:80 2:90 3:3054 4:-6 5:4000 6:3083 7:-4000 8:2900
+1 1:110 2:124 3:2095 4:-116 5:4000 6:2355 7:-4000 8:2111
+1 1:239 2:189 3:1393 4:-196 5:4000 6:1409 7:-4000 8:1654
+1 1:-93 2:121 3:549 4:-90 5:4000 6:433 7:-4000 8:1272
+1 1:-256 2:258 3:119 4:63 5:2243 6:-518 7:1720 8:976
+1 1:21 2:376 3:-210 4:69 5:469 6:-1457 7:4000 8:593
+1 1:128 2:328 3:715 4:-166 5:-1319 6:-2311 7:4000 8:85
+1 1:361 2:298 3:2289 4:-318 5:-4000 6:-2896 7:4000 8:-382
+1 1:733 2:164 3:3119 4:-442 5:-4000 6:-3309 7:4000 8:-753
+1 1:594 2:-25 3:3806 4:-383 5:-4000 6:-3589 7:4000 8:-1143
+1 1:408 2:-146 3:3137 4:-135 5:-4000 6:-3766 7:4000 8:-1404
+1 1:294 2:-257 3:1940 4:17 5:1502 6:-3714 7:4000 8:-1383
+1 1:526 2:-214 3:758 4:118 5:4000 6:-3453 7:4000 8:-1263
+1 1:366 2:8 3:-776 4:206 5:4000 6:-3189 7:4000 8:-948
+1 1:-201 2:184 3:-2253 4:374 5:-3793 6:-3429 7:4000 8:-639
+1 1:-93 2:-13 3:-2884 4:548 5:-4000 6:-4000 7:4000 8:-597
+1 1:-96 2:-220 3:-2904 4:633 5:-4000 6:-4000 7:-1337 8:-452
+1 1:-535 2:-324 3:-2969 4:577 5:4000 6:-4000 7:-4000 8:-354
+1 1:-946 2:-307 3:-1646 4:514 5:4000 6:-4000 7:-4000 8:-409
+1 1:-1194 2:-215 3:-64 4:467 5:4000 6:-4000 7:-4000 8:-418
+1 1:-1556 2:-221 3:544 4:270 5:4000 6:-4000 7:-4000 8:-370
+1 1:-1488 2:-194 3:610 4:-72 5:4000 6:-4000 7:-4000 8:-419
+1 1:-1402 2:-210 3:533 4:-357 5:4000 6:-4000 7:-4000 8:-852
+1 1:-1365 2:-146 3:227 4:-433 5:4000 6:-1587 7:-4000 8:-1238
+1 1:-1110 2:-139 3:2 4:-472 5:4000 6:1126 7:-4000 8:-1217
+1 1:-600 2:-173 3:317 4:-536 5:4000 6:2503 7:-4000 8:-1270
+1 1:-327 2:-118 3:784 4:-558 5:2428 6:1903 7:-4000 8:-1660
+1 1:-340 2:-85 3:541 4:-466 5:-3839 6:-1050 7:-4000 8:-2051
+1 1:-142 2:-49 3:50 4:-328 5:-1058 6:-4000 7:-4000 8:-2584
+1 1:-266 2:-21 3:233 4:-323 5:-2796 6:-4000 7:-4000 8:-3007
+1 1:-461 2:-27 3:-411 4:-416 5:-4000 6:-4000 7:-4000 8:-3154
+1 1:-256 2:68 3:-815 4:-326 5:-4000 6:-4000 7:-4000 8:-3280
+1 1:90 2:87 3:150 4:-285 5:-4000 6:-4000 7:-4000 8:-3284
+1 1:-100 2:-144 3:1108 4:-265 5:-4000 6:-4000 7:-4000 8:-3386
+1 1:171 2:-161 3:1833 4:-82 5:-4000 6:-4000 7:-4000 8:-3280
+1 1:895 2:-95 3:1442 4:-115 5:4000 6:-4000 7:-4000 8:-3200
+1 1:1181 2:-213 3:911 4:-156 5:4000 6:-4000 7:-2874 8:-3200
+1 1:1311 2:-173 3:697 4:-217 5:4000 6:-4000 7:-933 8:-3072
+1 1:1433 2:-45 3:158 4:-197 5:4000 6:-4000 7:639 8:-2961
+1 1:1507 2:95 3:817 4:-77 5:4000 6:-4000 7:1931 8:-2800
+1 1:1246 2:93 3:1302 4:-130 5:4000 6:-2433 7:3494 8:-2788
+1 1:762 2:22 3:-98 4:-149 5:4000 6:658 7:4000 8:-2853
+1 1:196 2:-40 3:-1407 4:-155 5:4000 6:2904 7:4000 8:-2910
+1 1:-238 2:-92 3:-2819 4:-141 5:4000 6:3947 7:4000 8:-3154
+1 1:-504 2:42 3:-3746 4:26 5:4000 6:3849 7:4000 8:-3414
+1 1:-504 2:-38 3:-3746 4:287 5:4000 6:3409 7:4000 8:-3606
+1 1:-352 2:-149 3:-3437 4:365 5:4000 6:2940 7:4000 8:-3671
+1 1:35 2:-146 3:-1612 4:317 5:4000 6:2319 7:4000 8:-3791
+1 1:603 2:-196 3:828 4:171 5:4000 6:2319 7:4000 8:-3849
+1 1:420 2:-146 3:3175 4:-16 5:1930 6:2970 7:4000 8:-3905
+1 1:196 2:0 3:3808 4:-121 5:-2274 6:4000 7:4000 8:-3891
+1 1:650 2:126 3:4000 4:-46 5:-4000 6:4000 7:4000 8:-3462
+1 1:801 2:252 3:4000 4:76 5:-4000 6:4000 7:4000 8:-2811
+1 1:346 2:363 3:3432 4:136 5:-4000 6:4000 7:4000 8:-2166
+1 1:-368 2:328 3:793 4:199 5:-4000 6:4000 7:4000 8:-1396
+1 1:-665 2:290 3:-2499 4:261 5:-4000 6:4000 7:4000 8:-597
+1 1:-732 2:282 3:-4000 4:134 5:-4000 6:4000 7:4000 8:397
+1 1:-502 2:322 3:-4000 4:67 5:-4000 6:4000 7:4000 8:1519
+1 1:-184 2:322 3:-4000 4:245 5:-4000 6:4000 7:4000 8:2437
+1 1:-155 2:263 3:-3667 4:199 5:-2274 6:4000 7:4000 8:3456
+1 1:-37 2:184 3:-1990 4:3 5:-4000 6:4000 7:4000 8:4000
