1,2,3,4,5,6,7,8,label
-553,82,3641,-220,155,-4000,-867,935,1
-386,74,3523,-133,171,-4000,-619,322,1
-144,109,2347,1,-987,-4000,-268,-366,1
151,87,1387,91,-3408,-3712,445,-1037,1
385,47,-93,26,-2144,-3010,795,-1245,1
733,72,-804,36,-787,-2366,-205,-1648,1
920,116,322,25,-429,-1765,-1877,-2022,1
929,132,1891,-75,-1333,-1228,-3192,-1595,1
900,155,1965,-50,-864,-725,-3130,-1123,1
739,172,516,-1,469,-238,-2226,-805,1
589,136,-202,97,898,307,-1950,-221,1
487,103,-1362,74,852,961,-2680,482,1
202,130,-2387,-4,280,1604,-3444,680,1
-298,189,-3355,63,114,2102,-4000,214,1
-482,158,-3372,45,448,2377,-3897,-145,1
-510,73,-1846,-44,938,2491,-3928,-73,1
-488,-33,-870,-69,2163,2515,-3784,25,1
-354,-179,-572,-218,4000,2426,-2640,281,1
-220,-366,-427,-357,4000,2190,-680,377,1
-182,-492,-137,-359,4000,1994,2375,501,1
-323,-215,-419,-388,4000,1755,4000,373,1
-323,9,-745,-218,4000,1472,4000,-152,1
-191,1,-188,19,4000,1268,4000,-858,1
-50,-3,439,-28,4000,1083,4000,-1725,1
4,-78,1021,-190,4000,1061,4000,-2392,1
185,-20,2333,-284,4000,1189,4000,-3523,1
448,25,4000,-247,4000,1252,4000,-3984,1
460,15,4000,-34,4000,1277,4000,-3799,1
94,40,4000,210,4000,1264,4000,-3845,1
-216,69,3332,402,4000,1279,4000,-3386,1
-386,55,917,459,4000,1328,4000,-2931,1
-244,18,1387,288,4000,1352,4000,-2474,1
-24,15,2940,298,4000,1449,4000,-1664,1
-386,-99,2486,356,4000,1547,4000,-733,1
-485,-103,2356,207,4000,1649,4000,182,1
-313,-19,1127,108,1156,1734,4000,760,1
-141,-7,-1931,-109,-3313,1920,4000,1174,1
-66,152,-4000,-171,-4000,1993,4000,1443,1
166,253,-4000,-39,-4000,2060,4000,1716,1
292,303,-4000,-8,-4000,2255,4000,1716,1
-348,281,-4000,-11,-4000,2515,4000,1533,1
-912,150,-1166,61,-4000,2710,4000,1338,1
-1074,168,-1154,68,-4000,2946,4000,882,1
-720,69,-2643,-125,-4000,3036,4000,1132,1
-612,-21,-3042,-190,-4000,3101,4000,2223,1
-598,18,-4000,47,-4000,3202,1735,2866,1
-45,-15,-3819,264,-4000,3083,-3273,2705,1
196,-128,-2112,410,-4000,3036,-4000,2302,1
269,-314,-1832,508,-4000,3083,-4000,2042,1
334,-375,-1297,394,-4000,3036,-4000,1793,1
446,-373,-1138,131,-2063,3036,-4000,1578,1
824,-332,-1765,-79,1734,3074,-4000,1727,1
895,-218,-2723,-34,4000,3212,-4000,1671,1
759,-232,-2538,-102,4000,3491,-4000,1629,1
605,-253,-999,-182,4000,3751,-4000,1915,1
530,-107,1359,-54,4000,4000,-4000,2498,1
436,46,4000,-76,4000,4000,-4000,3422,1
301,159,4000,-200,4000,4000,-4000,3832,1
277,212,3779,-147,4000,3655,-4000,3617,1
80,90,3054,-6,4000,3083,-4000,2900,1
110,124,2095,-116,4000,2355,-4000,2111,1
239,189,1393,-196,4000,1409,-4000,1654,1
-93,121,549,-90,4000,433,-4000,1272,1
-256,258,119,63,2243,-518,1720,976,1
21,376,-210,69,469,-1457,4000,593,1
128,328,715,-166,-1319,-2311,4000,85,1
361,298,2289,-318,-4000,-2896,4000,-382,1
733,164,3119,-442,-4000,-3309,4000,-753,1
594,-25,3806,-383,-4000,-3589,4000,-1143,1
408,-146,3137,-135,-4000,-3766,4000,-1404,1
294,-257,1940,17,1502,-3714,4000,-1383,1
526,-214,758,118,4000,-3453,4000,-1263,1
366,8,-776,206,4000,-3189,4000,-948,1
-201,184,-2253,374,-3793,-3429,4000,-639,1
-93,-13,-2884,548,-4000,-4000,4000,-597,1
-96,-220,-2904,633,-4000,-4000,-1337,-452,1
-535,-324,-2969,577,4000,-4000,-4000,-354,1
-946,-307,-1646,514,4000,-4000,-4000,-409,1
-1194,-215,-64,467,4000,-4000,-4000,-418,1
-1556,-221,544,270,4000,-4000,-4000,-370,1
-1488,-194,610,-72,4000,-4000,-4000,-419,1
-1402,-210,533,-357,4000,-4000,-4000,-852,1
-1365,-146,227,-433,4000,-1587,-4000,-1238,1
-1110,-139,2,-472,4000,1126,-4000,-1217,1
-600,-173,317,-536,4000,2503,-4000,-1270,1
-327,-118,784,-558,2428,1903,-4000,-1660,1
-340,-85,541,-466,-3839,-1050,-4000,-2051,1
-142,-49,50,-328,-1058,-4000,-4000,-2584,1
-266,-21,233,-323,-2796,-4000,-4000,-3007,1
-461,-27,-411,-416,-4000,-4000,-4000,-3154,1
-256,68,-815,-326,-4000,-4000,-4000,-3280,1
90,87,150,-285,-4000,-4000,-4000,-3284,1
-100,-144,1108,-265,-4000,-4000,-4000,-3386,1
171,-161,1833,-82,-4000,-4000,-4000,-3280,1
895,-95,1442,-115,4000,-4000,-4000,-3200,1
1181,-213,911,-156,4000,-4000,-2874,-3200,1
1311,-173,697,-217,4000,-4000,-933,-3072,1
1433,-45,158,-197,4000,-4000,639,-2961,1
1507,95,817,-77,4000,-4000,1931,-2800,1
1246,93,1302,-130,4000,-2433,3494,-2788,1
762,22,-98,-149,4000,658,4000,-2853,1
196,-40,-1407,-155,4000,2904,4000,-2910,1
-238,-92,-2819,-141,4000,3947,4000,-3154,1
-504,42,-3746,26,4000,3849,4000,-3414,1
-504,-38,-3746,287,4000,3409,4000,-3606,1
-352,-149,-3437,365,4000,2940,4000,-3671,1
35,-146,-1612,317,4000,2319,4000,-3791,1
603,-196,828,171,4000,2319,4000,-3849,1
420,-146,3175,-16,1930,2970,4000,-3905,1
196,0,3808,-121,-2274,4000,4000,-3891,1
650,126,4000,-46,-4000,4000,4000,-3462,1
801,252,4000,76,-4000,4000,4000,-2811,1
346,363,3432,136,-4000,4000,4000,-2166,1
-368,328,793,199,-4000,4000,4000,-1396,1
-665,290,-2499,261,-4000,4000,4000,-597,1
-732,282,-4000,134,-4000,4000,4000,397,1
-502,322,-4000,67,-4000,4000,4000,1519,1
-184,322,-4000,245,-4000,4000,4000,2437,1
-155,263,-3667,199,-2274,4000,4000,3456,1
-37,184,-1990,3,-4000,4000,4000,4000,1
-83,135,-1041,-168,-4000,4000,4000,4000,1
0,188,-1106,-148,-4000,4000,4000,4000,1
-307,134,-662,-30,-4000,4000,3602,4000,1
-435,147,492,26,-4000,4000,2307,4000,1
-207,266,2486,54,-4000,4000,1007,4000,1
-343,275,2160,-43,-4000,4000,-252,4000,1
-236,420,1633,31,-4000,4000,-1522,4000,1
-313,473,1509,37,-4000,4000,-2874,4000,1
-197,412,996,47,-4000,4000,-4000,4000,1
74,380,699,144,-4000,4000,-4000,4000,1
241,217,398,111,-4000,4000,-4000,4000,1
304,155,671,282,-3456,4000,-4000,4000,1
304,189,-133,272,-123,4000,-4000,4000,1
595,327,-645,-20,-291,4000,-4000,4000,1
605,359,215,-137,-2822,2971,-4000,4000,1
308,146,742,46,-4000,-1057,-4000,4000,1
-32,93,1039,329,-4000,-4000,-4000,4000,1
-365,52,1175,522,-4000,-4000,-3638,4000,1
-505,17,882,602,-4000,-4000,-2804,4000,1
-540,56,402,581,-4000,-4000,-1901,2807,1
-487,30,295,457,-705,-4000,-802,525,1
-227,-6,246,352,493,-4000,362,-1387,1
250,-70,136,345,201,-4000,1406,-3451,1
774,-130,136,326,-1064,-4000,2452,-4000,1
762,-173,67,272,-167,-4000,3791,-4000,1
431,-161,107,246,-56,-4000,4000,-4000,1
208,-141,313,233,-643,-4000,4000,-4000,1
-25,-122,1045,159,-913,-4000,4000,-4000,1
-69,-94,2158,101,-2077,-4000,4000,-4000,1
-119,-87,2225,83,-4000,-4000,4000,-4000,1
-209,-140,1611,38,-4000,-4000,4000,-4000,1
8,-110,1035,3,-3001,-4000,4000,-4000,1
40,-60,75,-78,-1462,-4000,4000,-4000,1
-81,-102,-470,-54,-41,-4000,4000,-4000,1
-96,-85,-1280,38,-1398,-4000,4000,-4000,1
-152,-59,-2127,101,-1261,-4000,4000,-4000,1
-266,-54,-2416,-41,497,-4000,4000,-4000,1
-432,-90,-2325,-236,1865,-4000,4000,-4000,1
-452,-57,-1919,-265,1995,-4000,4000,-4000,1
-422,-57,-2086,-379,672,-3441,4000,-4000,1
-518,-105,-1748,-391,-1077,-2286,4000,-4000,1
-453,-103,-1101,-370,-4000,-1160,4000,-4000,1
-250,-50,-773,-458,-4000,-191,4000,-4000,1
-135,69,-463,-656,-4000,658,4000,-4000,1
-190,73,-20,-601,-4000,1398,4000,-4000,1
-193,33,318,-231,-4000,2046,4000,-4000,1
-53,9,372,199,-4000,2641,4000,-4000,1
-11,20,467,559,-4000,3148,4000,-4000,1
147,29,484,663,-4000,3617,4000,-4000,1
366,4,608,663,-4000,3943,4000,-4000,1
530,38,671,385,1246,4000,4000,-4000,1
501,51,628,178,4000,4000,4000,-4000,1
334,56,438,36,4000,4000,4000,-3383,1
245,40,253,-171,4000,4000,4000,-2087,1
269,-24,154,-445,4000,4000,4000,-775,1
315,-68,126,-628,4000,4000,4000,740,1
194,-70,231,-558,4000,4000,4000,2575,1
100,-97,284,-562,3798,4000,4000,4000,1
-30,-148,345,-365,393,4000,4000,4000,1
-37,-156,250,-288,2306,4000,4000,4000,1
-42,-149,164,-580,1472,4000,4000,4000,1
-154,-178,174,-971,-3213,4000,4000,4000,1
-140,-220,35,-1162,-4000,4000,4000,4000,1
-16,-197,-26,-994,-3231,4000,4000,4000,1
250,-179,144,-523,-1186,4000,4000,4000,1
334,-161,410,-119,-412,3735,3824,4000,1
351,-110,531,197,-840,3472,-878,4000,1
566,-88,410,549,-1264,3231,-4000,4000,1
518,-72,223,572,-710,3060,-4000,4000,1
275,-127,27,585,481,3018,-4000,4000,1
141,-116,-108,484,794,2758,-4000,4000,1
-101,-93,-133,459,4000,2422,-4000,4000,1
-423,-88,-209,590,4000,2243,-4000,3912,1
-605,-29,-190,533,4000,1994,-4000,3226,1
-571,-9,-127,443,3725,1663,-4000,2819,1
-550,-9,-190,394,4000,1313,-4000,2510,1
-435,-36,-241,372,3464,757,-4000,1924,1
-132,-25,-242,169,-962,498,-4000,935,1
255,1,-215,169,-3062,1242,-4000,-382,1
554,-17,-224,177,-1525,1388,-4000,-1709,1
697,-11,-210,120,-6,880,-4000,-2536,1
825,-24,-177,34,80,1148,-4000,-2714,1
787,-65,-173,69,-632,2373,-4000,-3072,1
855,-69,-133,197,-395,3609,-4000,-4000,1
739,-65,-180,-161,1710,4000,-4000,-4000,1
164,-93,-188,-438,1649,4000,-4000,-4000,1
-623,-140,-144,-568,-2775,4000,-4000,-4000,1
-1023,-93,-155,-499,-3653,4000,-2435,-4000,1
-979,-23,-177,-319,-930,4000,2322,-4000,1
-1176,-32,-275,-437,-116,4000,4000,-4000,1
-1430,26,-263,-656,-1202,4000,4000,-4000,1
-1723,72,-276,-971,-1902,4000,4000,-4000,1
-1676,127,-259,-719,-898,4000,4000,-3606,1
-1337,127,-30,-130,-1338,4000,4000,-4000,1
-1129,33,31,-51,-1524,4000,4000,-4000,1
-779,2,100,-13,-1290,4000,4000,-4000,1
-180,-59,183,85,-1071,4000,4000,-4000,1
-25,-75,254,124,-521,4000,4000,-4000,1
84,-27,278,197,-668,4000,4000,-4000,1
394,34,120,-251,-186,4000,4000,-4000,1
475,32,52,-670,1083,4000,4000,-4000,1
648,-7,-36,-755,1332,4000,2700,-4000,1
674,44,-101,-183,42,4000,702,-2515,1
774,83,-100,848,-720,4000,-501,45,1
725,95,-72,850,600,3347,-1006,1533,1
605,154,-17,496,3293,1069,-1124,2966,1
538,205,-36,450,3428,-2172,-1445,4000,1
394,224,59,-210,1482,-4000,-1323,4000,1
371,201,113,-776,1787,-4000,-585,4000,1
366,103,51,-1044,4000,-4000,967,4000,1
399,-16,118,-1370,4000,-4000,2189,4000,1
342,-120,203,-1630,4000,-4000,2960,4000,1
328,-211,242,-1565,3725,-4000,3269,4000,1
380,-249,112,-1016,1638,-4000,2826,4000,1
366,-297,-151,-180,990,-4000,2061,4000,1
303,-281,-152,979,2060,-4000,601,4000,1
296,-191,-57,1053,1774,-4000,-2403,4000,1
315,-131,28,642,1143,-4000,-4000,4000,1
212,-22,25,430,2557,-4000,-4000,4000,1
52,174,-2,310,3074,-4000,-4000,4000,1
-130,392,38,844,2117,-4000,-4000,4000,1
-3,477,-96,1379,1787,-4000,-4000,4000,1
55,452,-132,1622,1474,-4000,-4000,2575,1
39,374,44,1566,1083,-4000,-4000,1012,1
89,254,126,1566,481,-4000,-4000,-170,1
-23,138,98,1428,275,-4000,-4000,-1274,1
47,83,107,921,201,-4000,-4000,-2319,1
223,66,266,234,-409,-4000,-4000,-3089,1
428,29,161,-521,-869,-4000,-3054,-3805,1
406,-39,-42,-1459,-1512,-4000,-1377,-4000,1
260,-78,-7,-1728,-1911,-4000,498,-4000,1
51,-91,31,-1751,-2198,-4000,2505,-4000,1
-74,-116,84,-1562,-2460,-4000,4000,-4000,1
188,-122,75,-509,-2344,-3860,4000,-4000,1
245,-148,57,-125,-2680,-2008,4000,-4000,1
65,-166,77,245,-3380,-451,4000,-3333,1
-126,-188,45,569,-4000,685,4000,-2672,1
-431,-205,92,380,-4000,1144,4000,-2006,1
-832,-174,123,443,-4000,1669,4000,-1428,1
-1076,-122,-37,194,-3929,1466,4000,-976,1
-1205,-126,-139,180,-1831,1796,4000,-557,1
-1090,-72,-209,136,662,2385,4000,-338,1
-885,-2,-245,60,2516,4000,4000,-181,1
-757,-24,-206,114,4000,4000,4000,87,1
-533,0,-228,17,4000,4000,4000,73,1
-444,38,-182,166,4000,4000,4000,-159,1
-250,87,-156,125,4000,4000,4000,-113,1
-146,108,-184,63,4000,4000,3986,-26,1
9,102,-125,95,4000,4000,2452,216,1
186,98,-87,60,4000,4000,980,239,1
172,159,-86,44,4000,4000,-485,-151,1
214,193,-87,75,4000,4000,-1702,-288,1
187,103,-93,146,4000,4000,-2447,-557,1
200,93,-52,199,4000,4000,-2223,-730,1
241,113,-57,242,4000,4000,-1728,-732,1
314,98,-94,364,4000,4000,-1570,-734,1
351,47,-145,598,4000,4000,-1737,-528,1
325,-36,-190,880,4000,4000,-2076,-338,1
328,-40,-177,598,4000,4000,-1496,-137,1
324,-2,-224,-13,3904,4000,-53,-136,1
301,32,-209,-383,2906,4000,2375,-59,1
325,62,-166,-849,1502,4000,4000,-120,1
374,72,-192,-1276,597,4000,4000,-474,1
331,62,-146,-1679,0,4000,4000,-344,1
208,75,-66,-1469,-925,4000,4000,88,1
48,103,-20,-848,-2040,4000,4000,991,1
-88,203,72,-658,-3456,4000,4000,1663,1
-163,195,258,-247,-4000,4000,4000,1889,1
-88,103,384,366,-4000,4000,4000,1859,1
-78,-16,445,756,-4000,4000,4000,1728,1
-155,-126,425,643,-4000,3751,4000,1476,1
-90,-59,263,55,-4000,3611,4000,960,1
-113,-66,104,-303,-4000,3947,4000,581,1
-172,-151,-28,-525,-4000,4000,4000,167,1
-175,-197,-204,-220,-4000,3472,4000,224,1
-226,-201,-380,234,-4000,2319,4000,631,1
-250,-247,-282,1,-4000,1590,4000,981,1
-298,-373,-78,64,-4000,831,4000,941,1
-262,-465,57,807,-4000,153,4000,743,1
-132,-505,349,1566,-4000,-157,4000,604,1
-143,-486,556,1631,-4000,-312,4000,483,1
-175,-471,461,1501,-4000,-379,4000,469,1
-143,-474,241,1298,-4000,-342,4000,451,1
-81,-430,162,779,-4000,-576,4000,671,1
5,-332,68,206,-4000,-1160,4000,1011,1
100,-161,-4,-344,-4000,-1972,4000,1468,1
195,25,109,-521,-4000,-2701,3168,2042,1
186,225,142,-977,-4000,-2963,989,2616,1
194,484,-125,-1679,-4000,-3062,-1589,3226,1
136,699,-509,-1852,-4000,-2386,-4000,3747,1
176,733,-437,-1602,-4000,-1226,-4000,4000,1
253,538,-194,-1561,-4000,-1310,-4000,4000,1
176,298,30,-1357,-4000,-1587,-4000,4000,1
144,146,284,-549,-4000,-2124,-4000,4000,1
41,-11,152,-575,-4000,-3429,-4000,4000,1
-50,-127,18,-879,-4000,-4000,-4000,4000,1
-143,-167,237,-562,-4000,-4000,-4000,4000,1
-38,-153,533,136,-4000,-4000,-4000,4000,1
277,-86,793,1241,-3313,-3730,-4000,3845,1
234,-6,856,1751,-2680,-2510,-4000,2962,1
171,63,434,1226,-1843,-1847,-4000,1793,1
248,194,229,850,-1398,-1997,-4000,882,1
269,314,1328,833,-1263,-1913,-4000,-588,1
697,263,2592,507,-1202,-1752,-4000,-2090,1
1213,144,3434,378,-1617,-1652,-4000,-3319,1
1085,67,4000,100,-1644,-1699,2256,-4000,1
513,-45,4000,-621,-1312,-1184,4000,-4000,1
126,-90,4000,-1109,-1463,-861,4000,-4000,1
-554,-56,982,-971,-1548,-571,4000,-4000,1
-1105,-48,-2851,-387,-1691,-226,4000,-4000,1
-1365,-48,-4000,-255,-2195,-46,4000,-4000,1
-1691,-50,-4000,-37,-2187,246,4000,-4000,1
-1650,-20,-4000,206,-1357,303,2061,-4000,1
-1023,28,-4000,272,-180,267,206,-4000,1
370,-19,-4000,111,487,303,242,-4000,1
1319,-70,-4000,-189,1114,441,1483,-4000,1
781,-7,-4000,-109,1604,469,3151,-4000,1
62,-48,-4000,144,1991,518,4000,-4000,1
-616,-191,-3485,374,2491,603,4000,-4000,1
-1088,-224,-2786,441,2759,658,4000,-4000,1
-1219,-215,-1665,548,2971,722,4000,-4000,1
-1622,-224,-537,586,2971,673,4000,-4000,1
-1801,-234,123,549,2645,579,4000,-4000,1
-1876,-206,714,524,1995,558,4000,-4000,1
-1676,-116,1156,457,1733,571,3103,-4000,1
-1260,-55,1574,345,1452,498,2309,-4000,1
-247,29,1843,292,1313,498,1605,-3565,1
820,60,2005,270,1417,531,1345,-3327,1
1372,86,2087,272,1800,570,885,-3007,1
1897,190,1770,356,2443,701,669,-2376,1
1830,155,1021,434,2697,823,669,-1957,1
1551,168,234,535,4000,792,441,-1662,1
1535,181,296,480,4000,701,368,-1267,1
1677,162,328,337,4000,508,119,-1013,1
1441,63,480,215,4000,77,267,-846,1
686,-83,968,62,4000,-283,780,-557,1
123,-89,1477,-109,4000,-672,1406,422,1
-266,-31,2030,-490,3737,-1135,2321,1704,1
-477,41,2327,-1090,1710,-1490,3281,2795,1
-544,3,2680,-1394,1905,-1747,3852,3654,1
-298,-40,2681,-1327,3143,-1968,4000,3929,1
301,-27,2486,-1154,4000,-2078,4000,3845,1
668,-43,2018,-930,4000,-2208,4000,3731,1
920,-30,1368,-496,4000,-2250,3946,3487,1
1504,189,899,71,4000,-2026,3429,3334,1
1628,325,451,345,4000,-1800,3134,3161,1
1311,325,35,449,4000,-1509,2873,2954,1
855,249,-230,437,4000,-1184,2492,2753,1
151,159,-538,394,3399,-985,1931,2510,1
-107,187,-932,382,-2643,-851,1353,2225,1
-1170,114,-822,158,-4000,-932,790,2111,1
-2072,140,-458,-13,-4000,-1116,120,2184,1
-2130,290,144,-160,-4000,-1355,-398,2443,1
-2243,477,-180,-151,-3498,-1701,-731,2510,1
-1422,441,-1293,96,4000,-2221,-1055,2357,1
-1013,110,-1280,324,4000,-3059,-1458,2078,1
-765,29,-881,276,4000,-3635,-1877,1727,1
176,-37,-73,113,4000,-3781,-2247,1338,1
1299,-166,648,194,4000,-3895,-2577,1049,1
1897,-155,1009,219,4000,-4000,-2804,906,1
1104,-200,936,303,4000,-4000,-2927,722,1
34,-371,44,437,4000,-4000,-2804,681,1
-250,-357,-499,163,4000,-3925,-2549,811,1
-323,-162,-645,-307,4000,-3569,-2288,922,1
-338,-59,-1063,-411,4000,-3010,-2449,1077,1
-622,-57,-1665,-130,3790,-2465,-2435,1235,1
-1110,-148,-1606,236,4000,-1851,-2082,1258,1
-749,-148,-1022,69,4000,-1581,-1710,1255,1
518,-117,-678,-456,4000,-1237,-745,1207,1
1277,-56,-355,-809,4000,-1005,727,827,1
648,316,48,-770,4000,-751,2387,-42,1
24,399,298,-401,4000,-316,4000,-1501,1
-785,81,1444,-164,4000,42,4000,-2714,1
-1478,2,2842,2,4000,610,4000,-3072,1
-1752,-19,2729,18,4000,1824,4000,-2491,1
-2220,-56,2551,177,4000,3292,4000,-1363,1
-1801,-158,2006,206,4000,4000,4000,-301,1
-1231,-151,1833,-63,2117,4000,4000,656,1
-339,-1,3706,163,-4000,4000,4000,1272,1
1244,99,3570,270,-4000,4000,1345,1753,1
2350,363,431,47,-4000,4000,-106,2117,1
2341,590,-2057,-29,-4000,4000,4000,2380,1
2325,384,-3880,-397,-4000,4000,4000,2639,1
1539,148,-4000,-656,-4000,3735,4000,2770,1
-19,256,-3303,-623,-3899,3491,4000,3014,1
-1031,241,-843,-332,-1432,4000,4000,3144,1
-1263,35,-217,209,4000,4000,4000,3127,1
-925,-173,-1280,402,4000,4000,4000,3055,1
-396,-120,-1557,410,4000,4000,4000,2900,1
-319,-39,-2927,384,4000,3007,4000,2705,1
-176,-221,-3556,77,4000,2255,-892,2563,1
674,-294,-3813,-133,4000,1395,-4000,2415,1
896,-351,-3667,-182,4000,481,-4000,2249,1
1637,-426,-2834,-255,4000,-353,-4000,2157,1
3135,-414,-2127,-103,-2805,-729,-4000,2054,1
4000,-208,-1215,-49,-4000,-1075,-4000,1924,1
3378,-15,-1147,-126,-4000,-1381,-4000,1834,1
1905,27,-726,-420,-4000,-1632,-4000,1765,1
850,93,-716,-808,-4000,-2246,-4000,1671,1
-224,59,-230,-643,-4000,-2802,-4000,1592,1
-893,111,1119,-165,-4000,-3702,-4000,1411,1
-1479,94,2392,269,-4000,-4000,-4000,1262,1
-2256,-59,2412,394,-4000,-4000,-4000,960,1
-2838,-54,1827,467,-4000,-4000,-4000,580,1
-2712,89,1430,380,-4000,-4000,-4000,181,1
-1984,325,917,81,-4000,-4000,-4000,-286,1
-1623,443,1175,32,-4000,-4000,-4000,-753,1
-1622,420,1302,32,-4000,-4000,-4000,-1217,1
-1430,346,1704,30,-4000,-4000,-4000,-1656,1
-1344,261,1951,77,-4000,-4000,-4000,-2153,1
-1626,147,2005,139,-4000,-4000,-2781,-2683,1
-1556,-80,1566,111,-4000,-4000,-2804,-3154,1
-785,-167,1053,125,-4000,-4000,-3592,-3712,1
-242,-244,1249,53,-4000,-4000,-3717,-4000,1
-241,-401,931,-136,-348,-4000,-2353,-4000,1
408,-338,384,-181,3737,-4000,-941,-4000,1
963,-140,-28,-49,4000,-4000,-1291,-4000,1
591,-7,-221,92,4000,-4000,-1266,-4000,1
714,-16,-308,126,4000,-4000,-867,-4000,1
593,-43,-46,160,4000,-4000,-1030,-4000,1
371,-43,135,10,1083,-4000,-1229,-4000,1
454,6,331,-135,-4000,-3925,-1169,-4000,1
473,99,476,-162,-4000,3396,-447,-4000,1
595,130,372,-137,-4000,4000,-285,-4000,1
702,160,410,-7,-4000,4000,-389,-4000,1
1124,168,390,-50,-4000,4000,180,-3333,1
895,124,304,-34,-4000,4000,561,-2206,1
431,45,349,103,-4000,4000,867,-1083,1
303,-69,714,105,-4000,4000,1132,-181,1
134,-97,556,95,-4000,4000,1540,457,1
95,-77,263,-6,-4000,4000,2086,674,1
-164,-131,47,-255,-4000,4000,2355,397,1
-168,-117,-337,-359,-4000,4000,2749,-156,1
-192,-68,-702,-417,-4000,4000,3411,-753,1
-126,-58,-1106,-401,-4000,4000,4000,-1518,1
50,3,-957,-65,-3852,4000,4000,-2153,1
119,-28,-632,80,-1784,4000,4000,-2515,1
220,-42,158,132,-467,4000,4000,-2906,1
361,-20,1379,223,440,758,4000,-3319,1
253,8,1891,177,1598,-2965,4000,-3791,1
21,159,1574,252,2516,-4000,4000,-4000,1
422,256,897,215,3619,-3596,4000,-4000,1
501,160,1062,177,4000,-875,4000,-4000,1
436,103,923,211,4000,3072,4000,-4000,1
334,145,-143,272,4000,4000,4000,-1501,1
81,110,-668,244,4000,4000,4000,1768,1
-45,94,-1191,189,3949,4000,4000,4000,1
-272,42,-1612,206,3008,4000,4000,4000,1
-224,-1,-2253,189,1539,4000,4000,4000,1
-187,-8,-1933,207,1004,4000,4000,4000,1
-86,-2,-1671,240,51,4000,2321,4000,1
-70,21,-2192,250,-535,4000,-1071,3079,1
-20,-1,-2103,183,2290,4000,-4000,1460,1
107,7,-2578,114,4000,4000,-4000,373,1
104,33,-2528,128,4000,4000,-4000,-210,1
101,28,-1879,40,4000,4000,-4000,-597,1
1,51,-1451,-129,4000,4000,-4000,-940,1
-26,62,-976,-116,4000,4000,-4000,-1143,1
-81,47,-753,-87,4000,4000,-4000,-671,1
-82,26,-312,-123,4000,4000,-4000,1771,1
-71,-16,-190,-76,4000,4000,-4000,4000,1
-87,-55,-93,-4,4000,4000,-4000,4000,1
-84,-70,203,15,4000,4000,-4000,4000,1
-58,-122,461,59,4000,4000,730,4000,1
-18,-220,889,128,4000,4000,4000,4000,1
39,-259,1021,104,4000,4000,4000,4000,1
90,-225,1150,22,4000,4000,4000,4000,1
86,-194,1184,-22,4000,4000,4000,4000,1
36,-243,1347,-12,4000,2319,4000,4000,1
-9,-284,1574,-46,4000,1144,4000,-4000,1
-14,-326,1375,-104,4000,4000,4000,-4000,1
-141,-310,1053,-120,4000,4000,1670,-4000,1
-171,-284,793,-146,4000,2426,-1458,-4000,1
-201,-301,628,-169,4000,-824,-3652,-4000,1
-193,-275,288,-126,4000,-4000,-4000,-4000,1
-116,-266,138,-114,4000,-4000,-4000,-4000,1
-118,-164,158,-157,4000,-4000,-4000,-4000,1
-79,-87,223,-141,4000,-4000,-4000,-4000,1
-52,-85,377,-120,4000,-4000,-4000,-3439,1
-44,-22,408,-120,1276,-4000,-4000,2437,1
-70,-7,312,-192,-4000,-4000,-4000,4000,1
-70,21,171,-221,-4000,-4000,-4000,4000,1
-79,-10,187,-212,-4000,-4000,-4000,4000,1
-90,-50,193,-231,-4000,-4000,-4000,4000,1
-91,-66,198,-188,-4000,-4000,-4000,4000,1
-89,-38,71,-155,-4000,-4000,-4000,4000,1
-86,37,-51,-118,-4000,-4000,-4000,4000,1
-96,66,10,-68,-4000,-4000,1158,4000,1
-69,84,31,-34,-2822,-4000,4000,4000,1
-44,101,89,-48,1082,-4000,4000,4000,1
-55,184,116,-37,4000,-4000,4000,4000,1
-62,252,33,-113,4000,-4000,4000,4000,1
-37,244,-24,-183,4000,-4000,4000,4000,1
-11,237,9,-162,4000,-4000,4000,4000,1
6,186,-42,-98,4000,-4000,4000,4000,1
17,111,-120,119,3527,-4000,4000,4000,1
14,37,-84,207,3340,-4000,4000,3586,1
39,-60,59,125,4000,-4000,4000,1513,1
23,-70,229,62,2622,-4000,4000,-319,1
-43,-106,373,9,-2578,-4000,4000,-1318,1
-56,-84,439,-35,-4000,-2107,4000,-1803,1
-33,-83,395,19,-4000,-586,4000,-1803,1
-17,-86,400,83,-4000,-1383,4000,-1446,1
7,48,349,20,3468,-2599,4000,-744,1
40,87,252,-79,3851,-2218,4000,259,1
32,48,382,-200,-913,772,4000,1272,1
5,0,793,-128,-17,4000,4000,2551,1
-20,23,621,37,-1445,4000,4000,3939,1
-36,71,59,141,-4000,4000,4000,4000,1
-13,87,-473,1,-4000,4000,4000,4000,1
4,103,-843,-164,-4000,4000,4000,4000,1
17,134,-969,-94,-4000,4000,4000,4000,1
3,167,-1106,-29,-4000,4000,4000,4000,1
0,152,-898,80,-4000,4000,4000,4000,1
52,167,-746,85,-4000,4000,4000,4000,1
62,174,-383,15,-4000,3212,3494,4000,1
54,139,-116,-50,-4000,-208,1538,4000,1
35,51,-308,-75,-4000,-2074,547,4000,1
5,17,-320,-62,-4000,-840,-1136,4000,1
-43,-12,-109,-28,-4000,419,-3263,4000,1
-79,43,6,-7,-4000,1264,-4000,3604,1
